Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Fertility Rate
Rwanda,2017,3.108,7.568,0.517,59.55,0.908,0.048,0.214,0.724,0.358,4.027
Rwanda,2018,3.561,7.625,0.616,59.875,0.924,0.053,0.164,0.765,0.308,3.994
Rwanda,2019,3.268,7.692,0.489,60.2,0.869,0.06,0.168,0.717,0.418,3.939
Saudi Arabia,2010,6.307,10.627,0.88,62.2,0.678,-0.034,,0.645,0.297,2.853
Saudi Arabia,2011,6.7,10.706,0.83,62.4,0.603,-0.144,,0.699,0.24,2.814
Saudi Arabia,2012,6.396,10.737,0.867,62.6,0.56,-0.123,,0.692,0.225,2.78
Saudi Arabia,2013,6.495,10.744,0.827,62.8,0.661,-0.085,,0.691,0.276,2.737
Saudi Arabia,2014,6.278,10.763,0.818,63.0,0.762,-0.077,,0.663,0.313,2.686
Saudi Arabia,2015,6.345,10.79,0.82,63.2,0.82,-0.05,,0.668,0.327,2.637
Saudi Arabia,2016,6.474,10.793,0.89,63.4,0.774,-0.138,,0.725,0.266,2.59
Saudi Arabia,2017,6.294,10.77,0.84,63.6,0.814,-0.138,,0.703,0.306,2.584
Saudi Arabia,2018,6.356,10.773,0.868,63.8,0.855,-0.198,,0.696,0.288,2.546
Saudi Arabia,2019,6.561,10.758,0.912,64.0,0.891,-0.153,,0.674,0.238,2.504
Saudi Arabia,2020,6.56,10.709,0.89,64.2,0.884,-0.117,,0.702,0.251,2.465
Senegal,2010,4.372,7.948,0.76,56.7,0.777,-0.085,0.851,0.67,0.143,5.064
Senegal,2011,3.834,7.934,0.602,57.0,0.641,-0.168,0.87,0.696,0.18,5.039
Senegal,2012,3.669,7.946,0.711,57.3,0.668,-0.042,0.852,0.722,0.214,5.005
Senegal,2013,3.647,7.943,0.823,57.6,0.636,-0.058,0.837,0.694,0.165,4.96
Senegal,2014,4.395,7.976,0.856,57.9,0.692,-0.052,0.7,0.696,0.157,4.905
Senegal,2015,4.617,8.01,0.702,58.2,0.72,-0.117,0.765,0.71,0.208,4.781
Senegal,2016,4.595,8.045,0.839,58.5,0.744,-0.092,0.794,0.781,0.245,4.683
Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.05,0.825,0.751,0.291,4.622
Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.08,0.805,0.724,0.247,4.584
Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.025,0.796,0.768,0.332,4.517
Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.052,0.855,0.816,0.268,4.454
Serbia,2010,4.461,9.583,0.726,65.7,0.463,-0.176,0.965,0.446,0.415,1.4
Serbia,2011,4.815,9.611,0.773,65.84,0.44,-0.191,0.977,0.458,0.41,1.4
Serbia,2012,5.155,9.609,0.819,65.98,0.461,-0.136,0.952,0.447,0.371,1.45
Serbia,2013,5.102,9.642,0.828,66.12,0.533,-0.106,0.908,0.505,0.403,1.43
Serbia,2014,5.113,9.631,0.783,66.26,0.532,0.066,0.912,0.473,0.326,1.46
Serbia,2015,5.318,9.654,0.816,66.4,0.546,-0.068,0.859,0.472,0.303,1.46
Serbia,2016,5.753,9.692,0.895,66.525,0.614,-0.074,0.89,0.492,0.298,1.46
Serbia,2017,5.122,9.718,0.884,66.65,0.685,-0.084,0.851,0.485,0.326,1.49
Serbia,2018,5.936,9.767,0.853,66.775,0.74,-0.106,0.864,0.527,0.296,1.49
Serbia,2019,6.241,9.815,0.903,66.9,0.753,-0.046,0.813,0.474,0.242,1.52
Serbia,2020,6.042,9.813,0.852,67.025,0.843,0.142,0.824,0.579,0.358,1.48
Sierra Leone,2010,4.134,7.245,0.812,47.8,0.726,0.008,0.91,0.497,0.29,5.327
Sierra Leone,2011,4.502,7.277,0.782,48.18,0.77,0.001,0.855,0.495,0.3,5.209
Sierra Leone,2013,4.514,7.557,0.708,48.94,0.72,-0.075,0.856,0.54,0.423,4.873
Sierra Leone,2014,4.5,7.577,0.869,49.32,0.681,0.03,0.786,0.622,0.334,4.703
Sierra Leone,2015,4.909,7.324,0.611,49.7,0.624,0.047,0.825,0.626,0.414,4.548
Sierra Leone,2016,4.733,7.361,0.657,50.5,0.681,0.103,0.863,0.616,0.456,4.466
Sierra Leone,2017,4.09,7.374,0.652,51.3,0.711,0.076,0.848,0.607,0.495,4.389
Sierra Leone,2018,4.306,7.384,0.65,52.1,0.716,0.093,0.856,0.533,0.466,4.294
Sierra Leone,2019,3.447,7.412,0.611,52.9,0.718,0.072,0.874,0.521,0.438,4.192
Singapore,2010,6.531,11.267,0.864,72.3,0.846,-0.024,0.06,0.527,0.131,1.15
Singapore,2011,6.561,11.306,0.904,72.48,0.822,-0.155,0.099,0.404,0.144,1.2
Singapore,2013,6.533,11.356,0.808,72.84,0.827,0.109,0.242,0.663,0.148,1.19
Singapore,2014,7.062,11.382,0.822,73.02,0.835,0.148,0.133,0.774,0.18,1.25
Singapore,2015,6.62,11.399,0.866,73.2,0.887,0.144,0.099,0.736,0.142,1.24
Singapore,2016,6.033,11.422,0.925,73.3,0.904,0.137,0.047,0.745,0.111,1.2
Singapore,2017,6.378,11.465,0.897,73.4,0.926,0.129,0.162,0.75,0.179,1.16
Singapore,2018,6.375,11.496,0.903,73.5,0.916,-0.073,0.097,0.731,0.107,1.14
Singapore,2019,6.378,11.497,0.925,73.6,0.938,0.02,0.07,0.674,0.138,1.14
Slovakia,2010,6.052,10.152,0.92,66.5,0.636,-0.106,0.907,0.603,0.277,1.43
Slovakia,2011,5.945,10.177,0.917,66.72,0.727,0.006,0.907,0.588,0.287,1.45
Slovakia,2012,5.911,10.188,0.926,66.94,0.62,-0.032,0.907,0.585,0.302,1.34
Slovakia,2013,5.937,10.193,0.909,67.16,0.598,-0.055,0.915,0.612,0.277,1.34
Slovakia,2014,6.139,10.219,0.924,67.38,0.635,-0.13,0.914,0.619,0.267,1.37
Slovakia,2015,6.162,10.268,0.943,67.6,0.587,-0.132,0.928,0.632,0.269,1.4
Slovakia,2016,5.993,10.286,0.945,67.825,0.7,-0.065,0.917,0.688,0.232,1.48
Slovakia,2017,6.366,10.314,0.913,68.05,0.714,-0.059,0.92,0.709,0.213,1.52
Slovakia,2018,6.235,10.352,0.922,68.275,0.758,-0.172,0.91,0.67,0.253,1.54
Slovakia,2019,6.243,10.375,0.933,68.5,0.771,-0.133,0.926,0.676,0.252,1.57
Slovakia,2020,6.519,10.34,0.954,68.725,0.762,-0.081,0.901,0.695,0.274,1.59
Slovenia,2010,6.083,10.415,0.917,69.2,0.896,0.024,0.845,0.592,0.295,1.57
Slovenia,2011,6.036,10.421,0.931,69.36,0.907,-0.031,0.893,0.587,0.285,1.56
Slovenia,2012,6.063,10.392,0.925,69.52,0.904,-0.025,0.891,0.598,0.284,1.58
Slovenia,2013,5.975,10.381,0.932,69.68,0.89,0.03,0.918,0.625,0.274,1.55
Slovenia,2014,5.678,10.407,0.908,69.84,0.888,0.047,0.909,0.594,0.291,1.58
Slovenia,2015,5.741,10.428,0.901,70.0,0.896,0.002,0.892,0.644,0.261,1.57
Slovenia,2016,5.937,10.459,0.934,70.175,0.904,-0.06,0.838,0.597,0.272,1.58
Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.031,0.829,0.582,0.286,1.62
Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.125,0.839,0.601,0.275,1.6
Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.108,0.785,0.622,0.228,1.61
Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.09,0.797,0.575,0.314,1.59
Somalia,2014,5.528,6.83,0.611,47.66,0.874,0.02,0.456,0.689,0.207,7.057
Somalia,2015,5.354,6.937,0.599,48.1,0.968,0.016,0.41,0.764,0.187,6.978
Somalia,2016,4.668,6.981,0.594,48.5,0.917,0.069,0.441,0.773,0.193,6.886
South Africa,2010,4.652,9.508,0.917,49.6,0.739,-0.213,0.791,0.698,0.124,2.445
South Africa,2011,4.931,9.527,0.858,50.5,0.835,-0.166,0.819,0.72,0.23,2.436
South Africa,2012,5.134,9.537,0.907,51.4,0.59,-0.175,0.838,0.711,0.178,2.447
South Africa,2013,3.661,9.548,0.839,52.3,0.714,-0.089,0.8,0.74,0.167,2.428
South Africa,2014,4.828,9.546,0.881,53.2,0.794,-0.128,0.82,0.73,0.243,2.424
South Africa,2015,4.887,9.539,0.898,54.1,0.862,-0.138,0.853,0.717,0.161,2.359
South Africa,2016,4.77,9.536,0.875,54.625,0.774,-0.082,0.813,0.743,0.301,2.261
South Africa,2017,4.514,9.543,0.87,55.15,0.787,-0.141,0.865,0.709,0.268,2.334
South Africa,2018,4.884,9.546,0.841,55.675,0.753,-0.063,0.841,0.736,0.283,2.418
South Africa,2019,5.035,9.536,0.848,56.2,0.738,-0.147,0.82,0.727,0.268,2.475
South Africa,2020,4.947,9.458,0.891,56.725,0.757,-0.03,0.912,0.761,0.294,2.401
South Korea,2010,6.116,10.446,0.816,70.9,0.677,-0.039,0.752,0.626,0.13,1.226
South Korea,2011,6.947,10.474,0.809,71.12,0.682,-0.054,0.827,0.587,0.168,1.244
South Korea,2012,6.003,10.493,0.775,71.34,0.618,,0.844,0.61,0.206,1.297
South Korea,2013,5.959,10.519,0.797,71.56,0.642,-0.056,0.832,0.589,0.189,1.187
South Korea,2014,5.801,10.544,0.738,71.78,0.623,-0.049,0.834,0.575,0.283,1.205
South Korea,2015,5.78,10.567,0.768,72.0,0.616,-0.041,0.841,0.561,0.244,1.239
South Korea,2016,5.971,10.592,0.811,72.275,0.591,0.02,0.862,0.583,0.233,1.172
South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.008,0.851,0.546,0.235,1.052
South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.095,0.797,0.579,0.217,0.977
South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.061,0.718,0.593,0.236,0.918
South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.112,0.665,0.55,0.247,0.837
South Sudan,2014,3.832,,0.545,52.88,0.567,,0.742,0.578,0.428,5.022
South Sudan,2015,4.071,,0.585,53.0,0.512,,0.71,0.553,0.45,4.937
South Sudan,2016,2.888,,0.532,53.175,0.44,,0.785,0.594,0.549,4.855
South Sudan,2017,2.817,,0.557,53.35,0.456,,0.761,0.565,0.517,4.775
Spain,2010,6.188,10.527,0.95,71.0,0.796,-0.144,0.84,0.645,0.322,1.37
Spain,2011,6.518,10.516,0.944,71.12,0.819,-0.128,0.846,0.667,0.356,1.34
Spain,2012,6.291,10.485,0.937,71.24,0.755,-0.065,0.844,0.644,0.366,1.32
Spain,2013,6.15,10.474,0.929,71.36,0.759,-0.107,0.916,0.663,0.372,1.27
Spain,2014,6.456,10.491,0.948,71.48,0.738,-0.034,0.854,0.683,0.335,1.32
Spain,2015,6.381,10.529,0.956,71.6,0.732,-0.078,0.822,0.705,0.285,1.33
Spain,2016,6.319,10.558,0.942,71.725,0.768,-0.054,0.819,0.63,0.301,1.34
Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.038,0.791,0.601,0.302,1.31
Spain,2018,6.513,10.604,0.91,71.975,0.722,-0.081,0.777,0.636,0.357,1.26
Spain,2019,6.457,10.616,0.949,72.1,0.778,-0.054,0.73,0.636,0.316,1.23
Spain,2020,6.502,10.491,0.935,72.225,0.783,-0.127,0.73,0.671,0.317,1.19
Sri Lanka,2010,3.977,9.133,0.814,64.2,0.738,0.252,0.769,0.704,0.163,2.196
Sri Lanka,2011,4.181,9.207,0.842,64.68,0.823,0.138,0.76,0.73,0.175,2.206
Sri Lanka,2012,4.225,9.282,0.824,65.16,0.8,0.155,0.823,0.761,0.197,2.196
Sri Lanka,2013,4.365,9.316,0.809,65.64,0.834,0.262,0.842,0.776,0.208,2.181
Sri Lanka,2014,4.268,9.373,0.805,66.12,0.868,0.291,0.791,0.785,0.187,2.13
Sri Lanka,2015,4.612,9.41,0.863,66.6,0.902,0.312,0.859,0.789,0.235,2.091
Sri Lanka,2017,4.331,9.514,0.823,66.8,0.827,0.083,0.844,0.729,0.27,2.053
Sri Lanka,2018,4.435,9.529,0.833,66.9,0.859,0.096,0.856,0.773,0.302,2.031
Sri Lanka,2019,4.213,9.521,0.815,67.0,0.824,0.043,0.863,0.753,0.315,2.019
Sri Lanka,2020,4.778,9.468,0.842,67.1,0.803,-0.05,0.768,0.758,0.285,2.0
Sudan,2010,4.435,8.465,0.855,57.7,0.648,-0.073,0.737,0.589,0.221,5.017
Sudan,2011,4.314,8.527,0.818,57.94,0.583,-0.053,0.663,0.532,0.249,4.96
Sudan,2012,4.55,8.458,0.813,58.18,0.412,-0.072,0.734,0.511,0.242,4.895
Sudan,2014,4.139,8.471,0.811,58.66,0.39,-0.08,0.794,0.461,0.303,4.912
Suriname,2012,6.269,9.874,0.797,62.84,0.885,-0.088,0.751,0.73,0.25,2.565
Sweden,2010,7.496,10.775,0.97,71.2,0.905,0.136,0.253,0.788,0.2,1.98
Sweden,2011,7.382,10.799,0.921,71.24,0.941,0.156,0.269,0.762,0.179,1.9
Sweden,2012,7.56,10.785,0.929,71.28,0.944,0.127,0.254,0.796,0.17,1.91
Sweden,2013,7.434,10.789,0.916,71.32,0.936,0.154,0.324,0.782,0.184,1.89
Sweden,2014,7.239,10.805,0.933,71.36,0.945,0.197,0.25,0.793,0.208,1.88
Sweden,2015,7.289,10.838,0.929,71.4,0.935,0.206,0.232,0.766,0.191,1.85
Sweden,2016,7.369,10.846,0.912,71.525,0.918,0.141,0.246,0.752,0.201,1.85
Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.165,0.239,0.756,0.175,1.78
Sweden,2018,7.375,10.866,0.931,71.775,0.942,0.072,0.263,0.747,0.161,1.76
Sweden,2019,7.398,10.875,0.934,71.9,0.942,0.085,0.25,0.775,0.202,1.71
Sweden,2020,7.314,10.846,0.936,72.025,0.951,0.084,0.203,0.717,0.222,1.67
Switzerland,2012,7.776,11.094,0.947,71.52,0.945,0.131,0.323,0.793,0.176,1.52
Switzerland,2014,7.493,11.111,0.959,71.64,0.949,0.053,0.283,0.788,0.189,1.54
Switzerland,2015,7.572,11.116,0.938,71.7,0.928,0.102,0.21,0.794,0.166,1.54
Switzerland,2016,7.459,11.126,0.928,71.9,0.934,0.081,0.302,0.758,0.206,1.54
Switzerland,2017,7.474,11.13,0.95,72.1,0.925,0.173,0.316,0.734,0.196,1.52
Switzerland,2018,7.509,11.151,0.93,72.3,0.926,0.094,0.301,0.756,0.192,1.52
Switzerland,2019,7.694,11.155,0.949,72.5,0.913,0.029,0.294,0.743,0.171,1.48
Switzerland,2020,7.508,11.124,0.946,72.7,0.917,-0.073,0.28,0.73,0.193,1.46
Syria,2010,4.465,8.733,0.934,65.1,0.647,0.002,0.743,0.489,0.225,3.404
Syria,2011,4.038,8.735,0.576,63.34,0.53,0.125,0.741,0.521,0.496,3.283
Syria,2012,3.164,8.578,0.588,61.58,0.467,0.31,0.673,0.451,0.705,3.215
Syria,2013,2.688,8.419,0.585,59.82,0.455,0.219,0.663,0.354,0.622,3.17
Syria,2015,3.462,8.492,0.464,56.3,0.448,0.036,0.685,0.363,0.643,3.049
Tajikistan,2010,4.381,7.766,0.759,60.9,0.784,0.054,0.679,0.483,0.192,3.457
Tajikistan,2011,4.263,7.817,0.751,61.0,0.776,-0.127,0.672,0.573,0.166,3.456
Tajikistan,2012,4.497,7.867,0.729,61.1,0.749,-0.081,0.717,0.583,0.198,3.421
Tajikistan,2013,4.967,7.916,0.701,61.2,0.693,0.055,0.764,0.578,0.17,3.433
Tajikistan,2014,4.896,7.958,0.81,61.3,0.853,-0.007,0.698,0.587,0.196,3.459
Tajikistan,2015,5.124,7.993,0.844,61.4,0.847,0.013,0.742,0.633,0.196,3.459
Tajikistan,2016,5.104,8.036,0.857,61.55,0.703,0.001,0.632,0.587,0.22,3.384
Tajikistan,2017,5.829,8.082,0.663,61.7,0.832,0.116,0.718,0.581,0.278,3.29
Tajikistan,2018,5.497,8.133,0.875,61.85,,-0.074,0.578,0.632,0.22,3.294
Tajikistan,2019,5.464,8.182,0.88,62.0,,-0.054,0.49,0.663,0.178,3.281
Tajikistan,2020,5.373,8.203,0.79,62.15,,-0.054,0.55,0.652,0.344,3.237
Tanzania,2010,3.229,7.587,0.813,53.4,0.597,0.135,0.866,0.667,0.146,5.293
Tanzania,2011,4.074,7.632,0.883,54.06,0.736,-0.05,0.816,0.72,0.145,5.207
Tanzania,2012,4.007,7.647,0.832,54.72,0.577,0.209,0.887,0.641,0.195,5.098
Tanzania,2013,3.852,7.683,0.803,55.38,0.654,0.051,0.859,0.707,0.191,5.122
Tanzania,2014,3.483,7.717,0.789,56.04,0.654,0.107,0.878,0.693,0.241,5.122
Tanzania,2015,3.661,7.743,0.79,56.7,0.759,0.145,0.906,0.607,0.192,5.088
Tanzania,2016,2.903,7.775,0.638,57.15,0.775,0.175,0.739,0.649,0.246,5.033
Tanzania,2017,3.347,7.807,0.705,57.6,0.8,0.112,0.654,0.662,0.255,4.993
Tanzania,2018,3.445,7.828,0.675,58.05,0.807,0.15,0.612,0.702,0.221,4.923
Tanzania,2019,3.64,7.855,0.687,58.5,0.85,0.097,0.589,0.679,0.243,4.864
Tanzania,2020,3.786,7.844,0.74,58.95,0.83,0.293,0.521,0.667,0.271,4.795
Thailand,2010,6.217,9.559,0.898,67.1,0.86,0.532,0.917,0.821,0.182,1.576
Thailand,2011,6.664,9.561,0.884,67.28,0.927,0.396,0.923,0.834,0.117,1.597
Thailand,2012,6.3,9.624,0.906,67.46,0.847,0.376,0.909,0.733,0.138,1.586
Thailand,2013,6.231,9.645,0.926,67.64,0.781,0.452,0.925,0.782,0.141,1.547
Thailand,2014,6.985,9.649,0.933,67.82,0.9,0.548,0.92,0.768,0.169,1.51
Thailand,2015,6.202,9.675,0.866,68.0,0.885,0.312,0.914,0.884,0.174,1.469
Thailand,2016,6.074,9.705,0.908,68.075,0.924,0.352,0.878,0.811,0.218,1.435
Thailand,2017,5.939,9.741,0.877,68.15,0.923,0.208,0.884,0.776,0.232,1.41
Thailand,2018,6.012,9.78,0.873,68.225,0.905,0.255,0.907,0.783,0.198,1.378
Thailand,2019,6.022,9.798,0.903,68.3,0.898,0.305,0.877,0.792,0.208,1.352
Thailand,2020,5.885,9.733,0.867,68.375,0.84,0.27,0.918,0.77,0.326,1.341
Togo,2011,2.936,7.406,0.303,52.44,0.584,-0.093,0.832,0.479,0.395,4.917
Togo,2014,2.839,7.509,0.444,53.76,0.663,-0.108,0.795,0.537,0.443,4.655
Togo,2015,3.768,7.54,0.479,54.2,0.772,-0.092,0.733,0.597,0.416,4.594
Togo,2016,3.879,7.569,0.509,54.7,0.73,-0.031,0.815,0.61,0.483,4.56
Togo,2017,4.361,7.587,0.508,55.2,0.717,-0.066,0.726,0.614,0.426,4.503
Togo,2018,4.023,7.613,0.596,55.7,0.612,-0.031,0.809,0.602,0.446,4.442
Togo,2019,4.179,7.637,0.539,56.2,0.617,0.041,0.737,0.606,0.444,4.385
Trinidad and Tobago,2011,6.519,10.206,0.863,63.68,0.775,0.076,0.9,0.827,0.134,1.713
Trinidad and Tobago,2013,6.168,10.293,0.883,64.44,0.847,0.121,0.948,0.764,0.286,1.703
Trinidad and Tobago,2017,6.192,10.174,0.916,65.7,0.859,0.01,0.911,0.763,0.248,1.662
Tunisia,2010,5.131,9.257,0.863,66.3,0.624,-0.143,0.732,0.697,0.249,2.105
Tunisia,2011,4.876,9.224,0.715,66.38,0.603,-0.207,0.913,0.513,0.248,2.191
Tunisia,2012,4.464,9.252,0.614,66.46,0.568,-0.184,0.899,0.49,0.327,2.216
Tunisia,2013,5.246,9.265,0.648,66.54,0.536,-0.214,0.886,0.435,0.239,2.24
Tunisia,2014,4.764,9.284,0.68,66.62,0.589,-0.239,0.783,0.424,0.321,2.252
Tunisia,2015,5.132,9.283,0.609,66.7,0.711,-0.233,0.815,0.514,0.32,2.251
Tunisia,2016,4.521,9.283,0.702,66.75,0.614,-0.172,0.811,0.532,0.378,2.238
Tunisia,2017,4.124,9.294,0.717,66.8,0.478,-0.226,0.869,0.367,0.377,2.221
Tunisia,2018,4.741,9.31,0.733,66.85,0.65,-0.199,0.84,0.536,0.365,2.174
Tunisia,2019,4.315,9.316,0.61,66.9,0.659,-0.217,0.889,0.459,0.433,2.148
Tunisia,2020,4.731,9.214,0.719,66.95,0.668,-0.206,0.877,0.519,0.439,2.114
Turkmenistan,2011,5.792,9.146,0.964,60.42,,0.015,,0.577,0.122,2.892
Turkmenistan,2012,5.464,9.233,0.946,60.74,0.786,-0.126,,0.541,0.117,2.936
Turkmenistan,2013,5.392,9.312,0.846,61.06,0.705,-0.075,,0.552,0.16,2.958
Turkmenistan,2014,5.787,9.392,0.909,61.38,0.805,0.029,,0.614,0.154,2.956
Turkmenistan,2015,5.791,9.437,0.96,61.7,0.701,0.09,,0.633,0.301,2.93
Turkmenistan,2016,5.887,9.479,0.929,61.8,0.749,0.002,,0.56,0.255,2.887
Turkmenistan,2017,5.229,9.525,0.908,61.9,0.72,0.063,,0.488,0.35,2.836
Turkmenistan,2018,4.621,9.569,0.984,62.0,0.858,0.257,,0.567,0.189,2.786
Turkmenistan,2019,5.474,9.615,0.982,62.1,0.892,0.282,,0.494,0.183,2.74
Türkiye,2010,5.49,9.893,0.795,66.9,0.515,-0.192,0.811,0.532,0.327,2.137
Türkiye,2011,5.272,9.986,0.692,67.06,0.446,-0.247,0.649,0.512,0.38,2.133
Türkiye,2012,5.309,10.018,0.739,67.22,0.471,-0.221,0.702,0.506,0.335,2.149
Türkiye,2013,4.888,10.082,0.795,67.38,0.541,-0.235,0.698,0.551,0.392,2.165
Türkiye,2014,5.58,10.111,0.863,67.54,0.649,-0.029,0.764,0.41,0.377,2.2
Türkiye,2015,5.514,10.15,0.851,67.7,0.653,-0.021,0.806,0.391,0.382,2.194
Türkiye,2016,5.326,10.166,0.88,67.875,0.644,-0.07,0.764,0.414,0.39,2.177
Türkiye,2017,5.607,10.225,0.876,68.05,0.644,-0.242,0.671,0.393,0.313,2.14
Türkiye,2018,5.186,10.246,0.847,68.225,0.529,-0.181,0.805,0.379,0.351,2.054
Türkiye,2019,4.872,10.245,0.792,68.4,0.631,-0.141,0.76,0.347,0.368,1.967
Türkiye,2020,4.862,10.257,0.857,68.575,0.51,-0.119,0.774,0.332,0.44,1.917
Uganda,2010,4.193,7.538,0.83,52.1,0.801,-0.02,0.855,0.628,0.251,6.071
Uganda,2011,4.826,7.599,0.882,52.94,0.733,0.026,0.83,0.618,0.254,5.935
Uganda,2012,4.309,7.608,0.885,53.78,0.649,0.075,0.838,0.709,0.265,5.784
Uganda,2013,3.71,7.614,0.878,54.62,0.763,0.046,0.82,0.647,0.346,5.618
Uganda,2014,3.77,7.634,0.821,55.46,0.834,0.003,0.898,0.635,0.397,5.463
Uganda,2015,4.238,7.654,0.747,56.3,0.758,0.128,0.873,0.679,0.353,5.306
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.125,0.811,0.665,0.41,5.174
Uganda,2017,4.001,7.663,0.74,57.25,0.772,0.053,0.816,0.689,0.4,5.052
Uganda,2018,4.322,7.69,0.74,57.725,0.729,0.072,0.856,0.687,0.39,4.932
Uganda,2019,4.948,7.719,0.805,58.2,0.704,0.132,0.826,0.689,0.385,4.809
Uganda,2020,4.641,7.714,0.8,58.675,0.687,0.14,0.878,0.705,0.425,4.693
Ukraine,2010,5.058,9.411,0.884,62.2,0.484,-0.197,0.954,0.472,0.227,1.443
Ukraine,2011,5.083,9.468,0.859,62.52,0.579,-0.236,0.933,0.539,0.22,1.459
Ukraine,2012,5.03,9.472,0.898,62.84,0.564,-0.231,0.896,0.509,0.193,1.531
Ukraine,2013,4.711,9.474,0.897,63.16,0.569,-0.225,0.937,0.572,0.225,1.506
Ukraine,2014,4.297,9.424,0.877,63.48,0.533,0.078,0.927,0.543,0.249,1.498
Ukraine,2015,3.965,9.325,0.909,63.8,0.431,-0.039,0.952,0.531,0.241,1.506
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.005,0.891,0.55,0.22,1.466
Ukraine,2017,4.311,9.381,0.858,64.05,0.599,-0.008,0.937,0.528,0.235,1.374
Ukraine,2018,4.662,9.42,0.901,64.175,0.663,-0.08,0.943,0.55,0.222,1.301
Ukraine,2019,4.702,9.458,0.883,64.3,0.715,-0.087,0.885,0.549,0.201,1.228
Ukraine,2020,5.27,9.426,0.885,64.425,0.784,0.121,0.946,0.629,0.285,1.217
United Arab Emirates,2010,7.097,10.909,0.912,65.1,0.878,0.051,0.355,0.701,0.233,1.79
United Arab Emirates,2011,7.119,10.965,0.881,65.16,0.889,0.063,,0.702,0.216,1.724
United Arab Emirates,2012,7.218,11.001,0.856,65.22,0.92,,,0.719,0.224,1.666
United Arab Emirates,2013,6.621,11.041,0.864,65.28,0.936,,,,0.291,1.602
United Arab Emirates,2014,6.54,11.072,,65.34,,,,,,1.545
United Arab Emirates,2015,6.568,11.128,0.824,65.4,0.915,0.192,,0.722,0.296,1.486
United Arab Emirates,2016,6.831,11.174,0.849,65.55,0.949,0.12,,0.739,0.245,1.438
United Arab Emirates,2017,7.039,11.173,0.836,65.7,0.962,0.206,,0.737,0.208,1.419
United Arab Emirates,2018,6.604,11.178,0.851,65.85,0.944,0.043,,0.723,0.302,1.356
United Arab Emirates,2019,6.711,11.181,0.862,66.0,0.911,0.118,,0.73,0.284,1.334
United Arab Emirates,2020,6.458,11.122,0.827,66.15,0.942,0.049,,0.702,0.298,1.46
United Kingdom,2010,7.029,10.646,0.955,69.4,0.841,0.397,0.587,0.753,0.176,1.92
United Kingdom,2011,6.869,10.649,0.949,69.46,0.9,0.331,0.438,0.742,0.174,1.91
United Kingdom,2012,6.881,10.656,0.935,69.52,0.889,0.366,0.425,0.739,0.184,1.92
United Kingdom,2013,6.918,10.668,0.937,69.58,0.905,0.341,0.568,0.719,0.252,1.83
United Kingdom,2014,6.758,10.692,0.91,69.64,0.857,0.349,0.484,0.74,0.251,1.81
United Kingdom,2015,6.515,10.707,0.936,69.7,0.833,0.294,0.456,0.74,0.219,1.8
United Kingdom,2016,6.824,10.721,0.954,69.8,0.821,0.244,0.458,0.732,0.23,1.79
United Kingdom,2017,7.103,10.739,0.937,69.9,0.813,0.285,0.419,0.712,0.21,1.74
United Kingdom,2018,7.233,10.75,0.928,70.0,0.838,0.22,0.404,0.736,0.228,1.68
United Kingdom,2019,7.157,10.76,0.943,70.1,0.854,0.264,0.485,0.739,0.251,1.63
United Kingdom,2020,6.798,10.639,0.929,70.2,0.885,0.196,0.49,0.717,0.225,1.56
United States,2010,7.164,10.906,0.926,66.7,0.828,0.238,0.69,0.776,0.231,1.931
United States,2011,7.115,10.914,0.922,66.68,0.863,0.155,0.697,0.737,0.273,1.8945
United States,2012,7.026,10.929,0.903,66.66,0.823,0.208,0.71,0.765,0.26,1.8805
United States,2013,7.249,10.941,0.925,66.64,0.792,0.268,0.747,0.776,0.26,1.8575
United States,2014,7.151,10.956,0.902,66.62,0.866,0.215,0.702,0.786,0.281,1.8625
United States,2015,6.864,10.975,0.904,66.6,0.849,0.213,0.698,0.769,0.275,1.8435
United States,2016,6.804,10.985,0.897,66.475,0.758,0.138,0.739,0.737,0.264,1.8205
United States,2017,6.992,11.001,0.921,66.35,0.868,0.191,0.681,0.755,0.268,1.7655
United States,2018,6.883,11.024,0.904,66.225,0.825,0.11,0.71,0.757,0.292,1.7295
United States,2019,6.944,11.042,0.917,66.1,0.836,0.138,0.707,0.755,0.244,1.706
United States,2020,7.028,11.005,0.937,65.975,0.85,0.028,0.678,0.722,0.295,1.6415
